uniorg,PH3COUNTRY_mean,C1_mean,C2_mean,C3_mean,C4_mean,C5_mean,C6_mean,C7_mean,C8_mean,C9_mean,C10_mean,C11_mean,C12_mean,C13_mean,C14_mean,C15_mean,C16_mean,C17_mean,C18_mean,C19_mean,C20_mean,C21_mean,C22_mean,C23_mean,C24_mean,C25_mean,C26_mean,C27_mean,C28_mean,C29_mean,C30_mean,C31_mean,C32_mean,C33_mean,C34_mean,C35_mean,C36_mean,C37_mean,C38_mean,C39_mean,C40_mean,C41_mean,C42_mean,C43_mean,C44_mean,C45_mean,C46_mean,C47_mean,C48_mean,C49_mean,C50_mean,C51_mean,C52_mean,C53_mean,C54_mean,C55_mean,C56_mean,C57_mean,C58_mean,C59_mean,C60_mean,C61_mean,C62_mean,C63_mean,C64_mean,C65_mean,C66_mean,C67_mean,C68_mean,C69_mean,C70_mean,C71_mean,C72_mean,C73_mean,C74_mean,C75_mean,C76_mean,C77_mean,C78_mean,C79_mean,C80_mean,C81_mean,C82_mean,C83_mean,C84_mean,C85_mean,C86_mean,C87_mean,C88_mean,C89_mean,C90_mean,C91_mean,C92_mean,C93_mean,C94_mean,C95_mean,C96_mean,C97_mean,C98_mean,C99_mean,C100_mean,C101_mean,C102_mean,C103_mean,C104_mean,C105_mean,C106_mean,C107_mean,C108_mean,C109_mean,C110_mean,C111_mean,C112_mean,C113_mean,C128_mean,C129_mean,C130_mean,C131_mean,C132_mean,C133_mean,N_BREAK
743,642032,642,6.5,6,6.5,7,7,7,5,5,3.5,6,6.5,6.5,4.5,6,6.5,5.5,4.5,7,7,1,6.5,6.5,1,6.5,5.5,6.5,4.5,4,5.5,7,2,6.5,1,5.5,3,6,6.5,1.5,7,4,6,1.5,7,1.5,4.5,6,2,6.5,5,6,6,6.5,7,6,5.5,6.5,3,6.5,1,7,6,6.5,4,6.5,5,6,6,7,7,5.5,6.5,6,7,2,6.5,6.5,1.5,6.5,5,5,7,6,6.5,7,7,6.5,7,7,4,6,3,6,7,5.5,7,6,6.5,6.5,6,5,5,3.5,4.5,2.5,3.5,5.5,6,6,2.5,2.5,2,5.5,6,5,50,1.5,16.5,3.5,4,3
744,642033,642,7,7,7,7,6.5,7,7,4,5,5.5,6,6.5,3,5.5,3.5,7,6,7,7,1,7,7,4,6.5,6,6.5,1,1,6.5,6.5,1,7,1,1,5.5,7,7,5.5,7,4,7,2.5,7,2,6.5,7,6.5,7,6.5,6,5,5.5,7,6.5,6,6.5,3.5,7,1,7,4,1,6,7,6.5,7,7,7,7,7,7,6.5,6.5,4,7,7,1,7,7,7,7,7,6.5,6.5,6.5,7,6.5,7,7,7,3.5,7,7,7,6.5,6.5,6,6.5,6.5,6,6,6,6,6,6,5.5,5.5,6,5.5,5.5,4.5,6,6,9.5,41.5,2,14,3,3.5,3
745,642034,642,7,6.5,6.5,6.5,6,6,6.5,1,5,6.5,5.5,5.5,2.5,6,6,4.5,5.5,6.5,7,3,6.5,6,4,6,5.5,6.5,3,1.5,5.5,6,3.5,6,3.5,1.5,6,6,6.5,6.5,6.5,3,6,4,6.5,1.5,6.5,5,4,4,3,6,5,4,6,5.5,4,6,2.5,6.5,4.5,6,5.5,2.5,5.5,6,6,6,6,5.5,5.5,6,6,3.5,5.5,3.5,5.5,6,1.5,6.5,6,6,4.5,6,5.5,4.5,5.5,6.5,6.5,6.5,6.5,6.5,2,6.5,7,7,7,4,6,5.5,5.5,5,4.5,5,5,5,5,4.5,5.5,7,3,4,2,5.5,5.5,13,40,1,17.5,2,2,3
746,642035,642,6.5,6.5,5,6.5,6,6.5,5,2,3,3,6,3.5,2,3.5,2.5,6,5,6,6,3.5,5.5,5,5,4.5,6,6,1.5,3,6,6,5.5,2.5,1.5,1.5,6,6,5.5,5.5,5.5,4.5,4.5,5.5,6,2,5,6.5,6,6,3.5,5.5,6,6.5,6,5.5,5,6,4.5,6,1.5,6.5,4,2.5,4,6.5,6,5.5,5.5,5.5,6.5,5,6,4,5,3.5,6.5,6.5,2.5,6,5.5,6,5.5,6,4.5,5,6.5,6.5,6,5.5,6.5,6,1.5,5.5,6,6.5,6,5,4.5,4.5,3.5,3,3,5,2,2.5,3.5,4.5,3,5,1,1,1,5,5,14,30,1.5,17,2,2.5,3
747,642036,642,6,6,6,7,7,6,5.5,2,6,6.5,4.5,5.5,3,4.5,5.5,5.5,6,6.5,6.5,1,5.5,6.5,1.5,4.5,5.5,6.5,1,1.5,4.5,7,1.5,6.5,1,1,2,4,6,2,5.5,3,6.5,2.5,6.5,1.5,5,6,3.5,5,5,6,6,5,6,6,5.5,7,5,6,1,6.5,2,2,4.5,6,6,6.5,6.5,5,6.5,5,6,3.5,6,1,4.5,6,2,4,5,4,6.5,6,5,4,6.5,5.5,7,7,6,7,1,6.5,6.5,7,7,4.5,6,6,5,4,3,4.5,2.5,4.5,2,5.5,5.5,6.5,3,3,1.5,5.5,6,5,38.5,1.5,16.5,2,3,3
748,642037,642,6.5,6.5,5,7,7,6.5,5,1,4.5,5,3.5,6.5,3,6.5,1.5,7,7,7,7,1,7,6.5,1,7,6,7,1,1,6.5,7,1,7,1,1,1,7,7,1,6.5,1,6.5,4.5,6.5,1,5,7,3.5,7,5,5,6.5,5.5,7,5.5,6.5,7,3.5,7,1,7,2,1.5,4,7,6,7,7,6.5,7,7,5,5,7,3.5,7,7,1,5.5,7,6,7,6.5,5.5,4,6.5,4,7,5.5,6.5,5.5,3.5,7,7,7,4,3,6.5,6,6,6,5,5.5,5.5,6,5.5,6.5,6,6,5,5,1,6,6,8.5,47.5,1,17,3.5,4,3
749,642038,642,7,7,7,7,7,7,7,4,5,6,4,7,4,5.5,4.5,6.5,5,7,7,1,7,6,1,5,5,7,1,2.5,7,7,4,7,4,4,4,7,7,1,6,2.5,5.5,6.5,7,1,7,7,3,2.5,3,6.5,6.5,7,6,7,5.5,6,4,7,1,6.5,6.5,3,4.5,6.5,1.5,6.5,6.5,6.5,7,7,5,6,6.5,2.5,7,7,1,7,6.5,4.5,4,5,5,4.5,6,5.5,7,7,5.5,7,2.5,3.5,6.5,7,7,5,5.5,5.5,5,5,4,4.5,5,4.5,5.5,5.5,5,5,5,3,1.5,5.5,5.5,5.5,34.5,2,14.5,2,3.5,3
750,642039,642,6,6,6.5,6,6.5,7,6.5,5.5,5,5.5,6,6,6,6.5,6.5,6.5,5.5,6,6,2.5,7,6.5,3.5,6,6,6,2.5,5.5,6.5,6,3,6.5,3.5,5.5,4,6.5,6,6,6,5.5,6,4.5,7,3,4.5,6,5.5,6,5,5,6,6,6,6.5,6,6.5,5,5,6,6.5,6.5,4,6,6.5,6,6,5.5,5,7,6.5,7,5.5,6,5,6,6.5,6.5,6,5.5,5.5,6.5,6.5,6,5,6.5,6,6,7,6.5,6,6,7,7,6.5,6.5,6.5,5.5,6.5,5,5,4,5.5,6,5.5,3.5,5,4.5,5.5,3.5,5.5,4.5,6,5.5,10,47,2,15.5,3,3,3
751,642040,642,6,5,6.66666666666667,7,7,6.66666666666667,6,4.66666666666667,4.66666666666667,6,5.66666666666667,5.33333333333333,3,4.66666666666667,5.66666666666667,5.33333333333333,5.66666666666667,6.33333333333333,5.66666666666667,3,6.66666666666667,6.33333333333333,5,4.66666666666667,5.66666666666667,5.66666666666667,1,1,6,7,3.66666666666667,5.66666666666667,1.66666666666667,3,3.66666666666667,7,7,6.66666666666667,6.66666666666667,4.33333333333333,6.33333333333333,5.66666666666667,6.66666666666667,4.33333333333333,5.66666666666667,5.33333333333333,3,5.66666666666667,5.33333333333333,5.33333333333333,6,6.33333333333333,6.5,6.5,6.33333333333333,6,5.66666666666667,6,2.33333333333333,6.66666666666667,6,3.66666666666667,5.66666666666667,5.66666666666667,6,6,5,5,6,6,5.66666666666667,4.66666666666667,6,3.33333333333333,5.33333333333333,6.33333333333333,3,5.66666666666667,6,5.33333333333333,6.66666666666667,6.66666666666667,4,6,6,4.33333333333333,7,6.66666666666667,6.66666666666667,5.5,4.66666666666667,6,6.66666666666667,6.66666666666667,6.33333333333333,4,6.5,6.66666666666667,6.33333333333333,6.33333333333333,4,5.66666666666667,6,5.66666666666667,4.5,5.5,5,5.66666666666667,2.66666666666667,4.66666666666667,2,5.66666666666667,6,3.5,39,1.5,12,2.33333333333333,2.66666666666667,3
752,642041,642,6.5,6.5,7,7,7,7,7,1,5.5,6,7,6.5,6,6.5,4,7,6.5,6.5,6.5,1,7,7,1,7,6.5,7,1,1,7,7,1.5,7,1,1,5,7,7,1.5,6.5,1,7,1,7,1,7,4,5,6.5,4,7,4,6,6.5,6.5,6,7,1,7,1,7,1,2,3,7,3,7,6.5,3,7,2.5,7,4,7,1.5,6.5,7,1,6.5,7,2.5,5.5,6,6,5.5,6.5,4.5,7,7,6,6.5,4,6.5,7,7,7,6,6.5,6,6,5,5,6,4.5,5,4,6.5,5,6.5,2.5,4.5,1,6,5.5,9.5,44.5,2,17,3,5,3
753,642042,642,4,5.5,6.5,6.5,5,7,6.5,5.5,5,5,6,5.5,3.5,6,3.5,5.5,5.5,7,7,3,5.5,5.5,4,6.5,6.5,5.5,3.5,3.5,6.5,7,5.5,6.5,1,4,4.5,5.5,6.5,3,6.5,3.5,5,4,6,3,6.5,6,4.5,6.5,5.5,6,6,4.5,6,5.5,6,6.5,4.5,6,4,6.5,3.5,4,2.5,6.5,6,6.5,6.5,6,7,4.5,7,4,7,3.5,5.5,6.5,1.5,6.5,6,3,5,6.5,5.5,5.5,6,4.5,5.5,7,7,7,4,5,7,6.5,6,5.5,6.5,6,5.5,5,5,5.5,5,5.5,5,5.5,5,5.5,5,5,1.5,6,6,9,48,1.5,17,2.5,2,3
754,642043,642,2.5,3,5,6,6,5.5,3,5.5,3.5,4,4,2,2,5,5.5,6,6,3.5,4,3,5,3,5.5,4.5,5.5,6,1.5,4,5.5,5,5.5,3,1.5,2,3.5,5,5.5,6,4.5,5,5,4.5,3.5,3,4.5,4.5,5.5,5.5,4.5,5.5,4.5,5.5,5,5.5,6,5.5,3.5,5,2.5,6,4.5,3,2,4.5,4.5,5.5,3.5,4.5,6,1.5,3.5,5.5,5,4,4.5,5.5,3.5,5,5.5,2.5,3,3,3,2.5,2.5,6,2,6,5,4.5,4.5,6,5.5,5,3,2,5.5,6,4.5,2.5,2,3,3,3,2.5,5,5.5,6,2,2.5,1.5,5.5,6,5,NA,1,17,3,3,3
755,642044,642,6.5,6.5,4,5,5,6,4,4,4,4.5,5,4,1.5,2.5,5,5,4.5,6,6,4,4.5,4.5,6,4,5.5,5.5,3,4,6,6,4,4.5,1.5,3,5.5,5.5,5,4.5,5,4,4,5,5,4,4,2,4,3,4.5,2.5,3,4.5,3.5,3,1.5,2.5,4.5,5,1.5,5,5.5,3.5,6,5.5,5.5,4.5,3.5,5,5.5,5.5,4.5,4,5.5,4,3,5.5,4,4.5,3.5,4.5,5.5,3,3.5,3.5,2.5,6,6.5,2.5,3.5,5.5,3.5,5,4.5,5.5,6,6.5,6,5.5,5.5,3.5,3.5,5.5,3,4.5,4,6,6,6,5.5,5.5,1,6,6,10,42,1,18,2,3.5,3
756,643001,643,4.66666666666667,5,5.33333333333333,4.66666666666667,5,4.33333333333333,4,2.66666666666667,5,3.66666666666667,3.33333333333333,5.33333333333333,1.33333333333333,4,5.33333333333333,5,5,3.66666666666667,5,6.33333333333333,4,2.66666666666667,5.66666666666667,4,4.33333333333333,5.66666666666667,4.33333333333333,4.66666666666667,5,4,4.33333333333333,4.33333333333333,2.33333333333333,4,5.66666666666667,3.66666666666667,4.66666666666667,6,6.66666666666667,6,3.66666666666667,5.33333333333333,4,6,5.66666666666667,4,5,4.33333333333333,4,4.66666666666667,3.66666666666667,3.33333333333333,4,2.33333333333333,4,4,4,4.33333333333333,3.66666666666667,4,3.33333333333333,4.66666666666667,6.66666666666667,5.66666666666667,6,4,4.33333333333333,3,4.33333333333333,5.66666666666667,4.33333333333333,2.66666666666667,5.33333333333333,4.33333333333333,3.66666666666667,4.33333333333333,4,4.33333333333333,4,6,3.66666666666667,4,4,3,3.66666666666667,3.66666666666667,5.66666666666667,4.33333333333333,5.66666666666667,2.66666666666667,4.33333333333333,2.66666666666667,4.33333333333333,1.33333333333333,4.66666666666667,2.33333333333333,NA,3,3.66666666666667,NA,NA,NA,NA,5,5.66666666666667,3,NA,NA,NA,NA,NA,2,NA,6.33333333333333,43.6666666666667,1,17,4,5,3
757,643002,643,5.66666666666667,6.66666666666667,6.33333333333333,3,4,6.66666666666667,6.66666666666667,4.66666666666667,6.66666666666667,3,3.33333333333333,4.33333333333333,1.66666666666667,4.33333333333333,5.33333333333333,2.33333333333333,5.33333333333333,3.66666666666667,4,4,1.66666666666667,3.33333333333333,3.66666666666667,6.33333333333333,6.66666666666667,4,3,4,1.66666666666667,6.33333333333333,4.33333333333333,1.66666666666667,3,6.33333333333333,4,6.66666666666667,4,6.66666666666667,4.33333333333333,6.33333333333333,3.66666666666667,3.33333333333333,2.66666666666667,4.33333333333333,2,5,6.66666666666667,5.66666666666667,5.33333333333333,6,6.33333333333333,2,6,3.66666666666667,5,3.66666666666667,5.33333333333333,6.33333333333333,1.33333333333333,5,6.66666666666667,6.33333333333333,3,6.33333333333333,1.66666666666667,3,2.66666666666667,2.66666666666667,7,4.33333333333333,3.33333333333333,1.66666666666667,6.33333333333333,6.33333333333333,6,6.66666666666667,5.66666666666667,5,1.66666666666667,5,2.66666666666667,3.66666666666667,6,3.33333333333333,5.66666666666667,6.33333333333333,4.66666666666667,5.33333333333333,2.33333333333333,5.33333333333333,3.66666666666667,1.66666666666667,2.66666666666667,2.33333333333333,2.33333333333333,2.33333333333333,NA,2.66666666666667,3.66666666666667,NA,NA,NA,NA,6,3.33333333333333,2.66666666666667,NA,NA,NA,NA,NA,3,NA,2.66666666666667,40.3333333333333,1.33333333333333,15.3333333333333,2,2.33333333333333,3
758,643003,643,3.33333333333333,4.66666666666667,2.66666666666667,2.33333333333333,3,2.66666666666667,3.33333333333333,2.66666666666667,4.66666666666667,4.66666666666667,1.66666666666667,4.66666666666667,1.33333333333333,2.66666666666667,6,4,3.66666666666667,3.33333333333333,6,6.33333333333333,3.33333333333333,1.33333333333333,6,3.66666666666667,4.33333333333333,5,5.66666666666667,5,5.33333333333333,4.66666666666667,4.33333333333333,3,3,4.33333333333333,6.66666666666667,4,6.33333333333333,6,5.66666666666667,6.66666666666667,2.33333333333333,4,3.66666666666667,3.66666666666667,3.66666666666667,4.66666666666667,4.66666666666667,2,1,4.66666666666667,5,2.66666666666667,4.66666666666667,3.33333333333333,2.66666666666667,2,3.33333333333333,3.66666666666667,3,4,4,3.66666666666667,3.66666666666667,5,5,2.66666666666667,5,2.33333333333333,4.66666666666667,4.66666666666667,3.66666666666667,2.33333333333333,5,5,3.66666666666667,4.33333333333333,3.33333333333333,4,4.33333333333333,3.33333333333333,2.66666666666667,2,2,1.66666666666667,3,4.33333333333333,4.33333333333333,2.33333333333333,4.66666666666667,2.66666666666667,6,2,2,3,1.66666666666667,4.33333333333333,NA,4.33333333333333,1.66666666666667,NA,NA,NA,NA,6,4,4.33333333333333,NA,NA,NA,NA,NA,2.33333333333333,NA,10.6666666666667,28,1.66666666666667,16,1,1,3
759,643004,643,5,6,6.66666666666667,6.33333333333333,5.66666666666667,6.33333333333333,6.66666666666667,3,6.33333333333333,4.66666666666667,5,6,1,6.33333333333333,4,3.33333333333333,6,4.33333333333333,6,4.66666666666667,5.33333333333333,3.66666666666667,4.66666666666667,2.66666666666667,4,5.66666666666667,3.33333333333333,5,5,6.33333333333333,4.66666666666667,6,2.66666666666667,3.33333333333333,6,5.33333333333333,5,6.66666666666667,4.66666666666667,3,4,5.66666666666667,5.33333333333333,3,5,4.33333333333333,5.66666666666667,4,5.33333333333333,5.66666666666667,6.66666666666667,4,6,5.33333333333333,3,3.66666666666667,3,3.66666666666667,3.33333333333333,6.66666666666667,6.33333333333333,5,4.66666666666667,6.66666666666667,4,4,5.66666666666667,4,6.66666666666667,5.33333333333333,6.66666666666667,4,6,4.66666666666667,5.33333333333333,6.66666666666667,3.66666666666667,5,4.33333333333333,5,3.66666666666667,3.66666666666667,3,4.33333333333333,5,4,7,5,5.66666666666667,6.33333333333333,4,4.66666666666667,6,5.33333333333333,6,5.33333333333333,NA,3.33333333333333,2,NA,NA,NA,NA,5.66666666666667,3.66666666666667,3.33333333333333,NA,NA,NA,NA,NA,4,NA,7.33333333333333,35.6666666666667,1.66666666666667,16.3333333333333,2,2,3
760,643005,643,5.33333333333333,5.66666666666667,5.33333333333333,4,5.33333333333333,6.33333333333333,6.33333333333333,4,4.33333333333333,6.33333333333333,3.33333333333333,4.33333333333333,2.66666666666667,5,2,4,4.33333333333333,6.66666666666667,5.33333333333333,4,6.33333333333333,5.33333333333333,2,5,4.33333333333333,6,1,3,4.66666666666667,4.33333333333333,3.33333333333333,5.33333333333333,1.33333333333333,3.33333333333333,3.33333333333333,6.66666666666667,6,7,4.33333333333333,2.66666666666667,3.66666666666667,4.66666666666667,2.33333333333333,1.33333333333333,5,4,5.33333333333333,5.66666666666667,4.66666666666667,4.66666666666667,4.66666666666667,5.33333333333333,4.66666666666667,6.66666666666667,4.33333333333333,4.66666666666667,3.33333333333333,6.33333333333333,1.33333333333333,4.33333333333333,4.66666666666667,5.66666666666667,3.66666666666667,6.33333333333333,3.33333333333333,4.33333333333333,4.66666666666667,4,7,5,5.33333333333333,3.66666666666667,4,1.66666666666667,5.33333333333333,5.66666666666667,3.66666666666667,6,4,4,5.33333333333333,3.33333333333333,5.66666666666667,3,4.33333333333333,4,5.33333333333333,6.66666666666667,5.33333333333333,6.66666666666667,1.66666666666667,5,6.33333333333333,5.66666666666667,4.66666666666667,3.66666666666667,NA,4.66666666666667,2.33333333333333,NA,NA,NA,NA,7,5.33333333333333,2,NA,NA,NA,NA,NA,3,NA,9.66666666666667,32.3333333333333,1.33333333333333,18.3333333333333,1.33333333333333,2,3
761,643006,643,4.66666666666667,5.66666666666667,5.66666666666667,4.66666666666667,4,6.66666666666667,6,1.66666666666667,3.33333333333333,5,4.33333333333333,6.33333333333333,1.33333333333333,5.66666666666667,4.66666666666667,4.66666666666667,6.33333333333333,4.66666666666667,5.66666666666667,4.66666666666667,5.33333333333333,3,3.33333333333333,5.33333333333333,6.66666666666667,6.33333333333333,3,2.66666666666667,6.66666666666667,4.33333333333333,4.66666666666667,6,2.33333333333333,1,5,6.66666666666667,6.66666666666667,6.33333333333333,6,3,5.33333333333333,5.66666666666667,5.33333333333333,1.33333333333333,4.33333333333333,6,5,3.66666666666667,4,6,5.66666666666667,4.66666666666667,6,4.66666666666667,5,2.66666666666667,4,3.66666666666667,1.33333333333333,4,6,4,4.33333333333333,5.66666666666667,5.66666666666667,6,6,5.33333333333333,5.66666666666667,4.66666666666667,6.33333333333333,5,6.33333333333333,2.66666666666667,6.33333333333333,6.66666666666667,6,5.33333333333333,4,7,6,3.33333333333333,3.66666666666667,6,5.33333333333333,5.33333333333333,6.33333333333333,6.33333333333333,6,5.66666666666667,1.66666666666667,6.66666666666667,7,5.66666666666667,4,1.66666666666667,NA,5.33333333333333,3,NA,NA,NA,NA,6,3.33333333333333,2.66666666666667,NA,NA,NA,NA,NA,1.66666666666667,NA,2.33333333333333,35,1,17.6666666666667,2,5,3
762,643007,643,2,3,2.33333333333333,1.66666666666667,2,4,1.66666666666667,3.66666666666667,3.66666666666667,4.66666666666667,2.33333333333333,2,2,2.66666666666667,2.66666666666667,3,2,2.33333333333333,3.66666666666667,3,5,2,6,2.33333333333333,1.33333333333333,2.66666666666667,2,4,2,1.66666666666667,6.33333333333333,2.66666666666667,1,2.33333333333333,6.66666666666667,6.33333333333333,4.33333333333333,7,4.66666666666667,5.33333333333333,2.33333333333333,5.33333333333333,3.66666666666667,5.33333333333333,3.66666666666667,3.33333333333333,5,2,2.33333333333333,3,1.33333333333333,1,1.33333333333333,4.66666666666667,4.66666666666667,2.33333333333333,3.33333333333333,6,5.33333333333333,1.66666666666667,6.66666666666667,2.33333333333333,5,4.33333333333333,6,2,2.66666666666667,1.66666666666667,5,4.66666666666667,4,4,5,5.33333333333333,2,4,5,6.33333333333333,3.33333333333333,6,4.66666666666667,1.33333333333333,5,4.66666666666667,2.66666666666667,2.66666666666667,4.66666666666667,4.33333333333333,6.33333333333333,1.66666666666667,5,1,3,2,5,4,NA,5.33333333333333,2,NA,NA,NA,NA,7,4.33333333333333,1.66666666666667,NA,NA,NA,NA,NA,4.33333333333333,NA,5,40.3333333333333,1.66666666666667,15.6666666666667,2.66666666666667,1.33333333333333,3
763,643008,643,4.33333333333333,5.33333333333333,7,3.33333333333333,5,7,7,6,4.33333333333333,5.33333333333333,5,5.33333333333333,1.66666666666667,6.33333333333333,4,3.66666666666667,6.33333333333333,5.66666666666667,6.33333333333333,6.66666666666667,4.33333333333333,6,6,6,7,6,5,4.66666666666667,6,5,5.33333333333333,6.66666666666667,5,4,6.66666666666667,7,6.66666666666667,5.66666666666667,4,3.66666666666667,6.66666666666667,6,5,4,5,3,3.66666666666667,4.33333333333333,1,6.66666666666667,3.66666666666667,5.33333333333333,6,6.33333333333333,3.33333333333333,4.66666666666667,2.33333333333333,5.66666666666667,3,6,4.66666666666667,5,6.66666666666667,6.33333333333333,3,6.33333333333333,5.66666666666667,5.66666666666667,6.66666666666667,4.33333333333333,5.66666666666667,2.66666666666667,6.33333333333333,4,5.33333333333333,5.33333333333333,4.66666666666667,6.66666666666667,5,5.33333333333333,5.33333333333333,5.33333333333333,5.33333333333333,6.66666666666667,5.66666666666667,6.33333333333333,6.33333333333333,6.33333333333333,4.66666666666667,5.66666666666667,2,4.66666666666667,5,5.66666666666667,6,4,NA,4,3,NA,NA,NA,NA,7,3.66666666666667,3.66666666666667,NA,NA,NA,NA,NA,1.66666666666667,NA,8.66666666666667,27.6666666666667,1.66666666666667,16,1,1,3
764,643009,643,5.66666666666667,5.33333333333333,1.66666666666667,1,1.66666666666667,1.33333333333333,1,4,1.33333333333333,2,4.33333333333333,4.33333333333333,1.66666666666667,1.66666666666667,4,1.66666666666667,1.33333333333333,1.66666666666667,2,5,5.66666666666667,4,3.66666666666667,4,3.66666666666667,4,1.66666666666667,4.33333333333333,4,4.33333333333333,4.33333333333333,4,6.33333333333333,6.33333333333333,5.33333333333333,5,4,4.33333333333333,2.33333333333333,6.66666666666667,4,5.33333333333333,4,5.66666666666667,4,2,4,4.33333333333333,3.66666666666667,3.66666666666667,5,5.33333333333333,2.33333333333333,4.33333333333333,2.66666666666667,4.33333333333333,4.66666666666667,4,4,4,5.33333333333333,4,5.33333333333333,5.33333333333333,6,4,4,2.66666666666667,5,6.66666666666667,1.66666666666667,3,3.33333333333333,6.66666666666667,4,4.33333333333333,5,3,3.66666666666667,6.66666666666667,1.66666666666667,3,3,3,3.66666666666667,5,4.33333333333333,6.33333333333333,7,3.33333333333333,6,2.66666666666667,2.33333333333333,1.66666666666667,5.33333333333333,4,NA,5.66666666666667,4.66666666666667,NA,NA,NA,NA,6.66666666666667,5.33333333333333,2,NA,NA,NA,NA,NA,2,NA,5.33333333333333,36.6666666666667,1.66666666666667,16,2,2,3
765,643010,643,5,5.33333333333333,5.66666666666667,6,4.33333333333333,5,5.33333333333333,1.66666666666667,4.33333333333333,4,2.66666666666667,2.66666666666667,2,4,4.33333333333333,5,4,5.33333333333333,6,5.33333333333333,4,3.66666666666667,3,5.66666666666667,4,5.66666666666667,5,6,3.33333333333333,5.66666666666667,1.66666666666667,5.66666666666667,3,3.33333333333333,4,4.33333333333333,5.33333333333333,4.33333333333333,4,5,2.66666666666667,3,5.33333333333333,3.33333333333333,3,5.33333333333333,2.33333333333333,2.33333333333333,6,4,3,2,4,1.66666666666667,1.66666666666667,2,3.66666666666667,2.33333333333333,4,2.66666666666667,3.66666666666667,2,3.66666666666667,2.66666666666667,2,3,3,2.66666666666667,4.66666666666667,4,2.66666666666667,2.33333333333333,5,5.66666666666667,4,4,5,4,3.66666666666667,5,3.66666666666667,4,1.66666666666667,5,5.33333333333333,2.66666666666667,1.66666666666667,1.33333333333333,1.33333333333333,2,3,3.66666666666667,3,1.66666666666667,2,1.66666666666667,NA,3.33333333333333,6,NA,NA,NA,NA,6.33333333333333,5.66666666666667,2,NA,NA,NA,NA,NA,3,NA,6,43,1,15.6666666666667,2,2,3
766,643011,643,1.33333333333333,1.33333333333333,3,5.33333333333333,6.33333333333333,6.33333333333333,5.66666666666667,1.66666666666667,2.33333333333333,5.33333333333333,2.33333333333333,5.66666666666667,1,6,7,2,6.33333333333333,6.66666666666667,6.33333333333333,6,5.66666666666667,2.33333333333333,1.66666666666667,6.66666666666667,6.33333333333333,6,2.33333333333333,1.66666666666667,6,6,2,2,1.33333333333333,1.66666666666667,6.66666666666667,5.66666666666667,6,5.66666666666667,6.66666666666667,2,6.66666666666667,5.66666666666667,6.66666666666667,1.33333333333333,6,2.33333333333333,2.66666666666667,5.66666666666667,1.33333333333333,5,6.33333333333333,1.33333333333333,6,1.33333333333333,6.66666666666667,6,2.33333333333333,5.66666666666667,1.66666666666667,7,6.66666666666667,1.66666666666667,5.66666666666667,6,5.66666666666667,6.33333333333333,6.33333333333333,6.66666666666667,6.33333333333333,1.66666666666667,4.66666666666667,4.66666666666667,4,4.66666666666667,5.66666666666667,6.33333333333333,5.66666666666667,7,6.33333333333333,7,6.66666666666667,6,1.33333333333333,5.66666666666667,6.33333333333333,2,1.33333333333333,6.33333333333333,6,6.33333333333333,6,2.66666666666667,6,6.33333333333333,1.66666666666667,2,NA,2.33333333333333,4.66666666666667,NA,NA,NA,NA,6.66666666666667,2.66666666666667,1,NA,NA,NA,NA,NA,4.33333333333333,NA,2.33333333333333,41,1.33333333333333,16.6666666666667,3,4,3
767,643012,643,6.33333333333333,7,4,2.66666666666667,3.66666666666667,5.66666666666667,6.66666666666667,1.33333333333333,4.66666666666667,3.66666666666667,4.66666666666667,5.66666666666667,1,4.66666666666667,3.66666666666667,5,2,6.66666666666667,7,2.33333333333333,4.66666666666667,4,4,5.66666666666667,6,5.66666666666667,1,1,6.66666666666667,7,2.33333333333333,5,1,3,3,7,7,7,6,6,4,4.66666666666667,6,3,6,6,4.66666666666667,6.33333333333333,7,6,5,3.33333333333333,6,4.66666666666667,2,4,6.33333333333333,4.66666666666667,2.33333333333333,5,4,4,4,7,3,5.33333333333333,4.66666666666667,6,7,4.66666666666667,6.66666666666667,2,5.66666666666667,4,6.66666666666667,6.66666666666667,2.33333333333333,5,4,4,5,6.33333333333333,6,2.33333333333333,5.66666666666667,4.33333333333333,6.33333333333333,6,6.33333333333333,6.66666666666667,4.66666666666667,6,6.66666666666667,6,3.66666666666667,4.33333333333333,NA,3.33333333333333,1.33333333333333,NA,NA,NA,NA,6,3.33333333333333,2,NA,NA,NA,NA,NA,4.33333333333333,NA,4,46,1.66666666666667,15,2,2.33333333333333,3
